docid	author	realname	pseudonym	gender	nationality	authordate	inferreddate	firstpub	latestcomp	allcopiesofwork	copiesin25yrs	enumcron	imprint	genres	subjects	category	shorttitle
mdp.39015000623663	Kipling, Rudyard					1865-1936.	1800		1800	38	2		New York;Manhattan press;	ContainsBiogMaterial|NotF	English fiction		Plain tales from the hills
uc1.b3738981	Dangor, Achmat					1948-	1981		1981	1	1		Johannesburg|Ravan|1981.	Fiction			Waiting for Leila
inu.30000114172426	Farris, John						1976		1976	1	1		Chicago|Playboy Press|c19	Fiction			The fury :
mdp.49015001400168	Sommerfelt, Aimée					1892-	1972		1963	1	1		s.l.|Scholastic Book Serv	Fiction			Miriam
hvd.hnnzq4	Beasley						1836		1836	1	1	v.1	Philadelphia;Carey, Lea &	NotFiction			Violet Woodville; or, The danseuse: a portraiture of human passions and characters
uc1.31822033251729	Forrest, Michael D						1922		1922	1	1		Kensington, Sydney;Sacred	NotFiction	Catholic Church|Papua New		Father Justin : a story of Papua
osu.32435060262698	Newman, Isidora						1926		1926	1	1		Racine, Wis.|Whitman Pub.	NotFiction			The legend of the orange blossom : and other fairy flowers
mdp.39015038101666	Naher, Gaby					1967-	1996		1996	1	1		London|New York, N.Y.|Ham	Fiction			The underwharf
inu.30000120995638	Jeal, Tim						1976		1976	1	1		London|H. Hamilton|1976.	Fiction			Until the colours fade
mdp.39015005672269	Bowen, Stirling						1930		1930	2	2		New York|E. P. Dutton & c	Fiction|UnknownGenre|Pamp	Criminals|Fiction|New Yor		Wishbone
mdp.39015065770755	prince de, Ligne, Charles Joseph					1735-1814.	1811		1811	1	1		Londres;L. Deconchy;1811.	NotFiction	Eugene|History|1663-1736|		Mémoires du Prince Eugène de Savoie
uc1.$b117324	Mallette, Gertrude Ethel					1887-	1941		1941	1	1		Garden City, N. Y.|Double	NotFiction			Into the wind
mdp.39015063964053	Watson, H. B. Marriott (Henry Brereton Marriott)					1863-1921.	1913		1913	1	1		London;Mills & Boon;1913	Fiction			Ifs & ans
mdp.39015080844932	Flynn, Robert					1932-	2009		2009	1	1		Fort Worth, Tex.|TCU Pres	Western stories|Fiction	Playwriting|Heroes|Fictio		Echoes of glory
uc1.b250186	Marryat, Frederick					1792-1848.	1834		1834	16	7	v. 3	London;Saunders and Otley	NotFiction|Bibliographies			Jacob Faithful
inu.39000005757583	Niemi, Adrian Arthur						1978		1978	1	1		New York|Vantage Press|c1	Fiction			The quest of the Sampo
pst.000017853996	Roberts, Kenneth Lewis					1885-1957.	1931		1931	4	4		Garden City, NY|Doubleday	Bibliographies|Fiction|No	War of 1812|Dartmoor Pris		The lively lady : a chronicle of Arundel, of privateering, and of the circular prison on Dartmoor
uc1.b4975632	Aakhus, Patricia						1989		1989	1	1		Santa Cruz, Calif.|Story 	Fiction	Mythology, Celtic|Fiction		The voyage of Mael Duin's curragh
uc2.ark+=13960=t3416t85d	McElgun, John						1873		1873	2	2		New York;J.A. McGee;1873.	Fiction	American fiction		Annie Reilly, or, The fortunes of an Irish girl in New York
mdp.39015074301576							2007		2007	1	1		Auckland, N.Z.|Reed|c2007	Fiction	21st century|Literary col		Get on the waka : best recent Māori fiction
nyp.33433074835400	Bellamy, Elizabeth W. (Elizabeth Whitfield)					1837-1900.	1876		1876	1	1		New York;D. Appleton;1876	Fiction			The little Joanna, a novel
nyp.33433084128879	Bates, Arlo					1850-1918.	1890		1890	2	2		Boston;Roberts;c1890	Fiction			Albrecht
uc1.b3116810	White, Ethel Lina						1941		1941	1	1		New York|Harper|c1941	NotFiction			She faded into air
uc1.$b56309	Babson, Naomi Lane					1895-	1939		1939	1	1		New York|Reynal & Hitchco	NotFiction			All the tomorrows; a novel
uc2.ark+=13960=t3bz6218s	Replogle, Charles						1904		1904	2	2		London;Headley Brothers;1		Indians of North America|		Among the Indians of Alaska
uc1.$b299596	Asch, Nathan					1902-	1927		1927	1	1		New York|Boni|c1927.	NotFiction			Love in Chartres
uc1.b249750	Field, Eugene					1850-1895.	1896		1895	9	9		New York;Scribner;1896.	NotFiction|Fiction|Unknow	Field, Eugene|American fi		Second book of tales
uc2.ark+=13960=t4rj4bm6v	Fisher, Mary					1858-	1917		1917	1	1		New York;Thomas Y. Crowel				The Treloars
uc2.ark+=13960=t3ws8pd3r	Hook, Theodore Edward					1788-1841.	1828		1828	2	2	v.3	London;Henry Colburn ...;				Sayings and doings, or, Sketches from life
loc.ark+=13960=t47p9gx27	Dolaro, Selina					1849-1889.	1889		1889	1	1		Philadelphia;J. B. Lippin				Bella-Demonia
uc2.ark+=13960=fk6639kj41	Glasgow, Ellen Anderson Gholson					1873-1945.	1900		1900	4	3		New York and London;Harpe	Fiction			The descendant
mdp.39015005021582	[Ives, Percy]						1906		1906	1	1		Boston, Mass.;Percy Ives 	Fiction			The seamy side; a story of the true condition of things theatrical
mdp.39015006955945	Johnston, Mary					1870-1936.	1920		1920	3	3		New York;London;Harper & 	Fiction			Sweet rocket
umn.31951p005426620	Rodenberg, Julius					1831-1914.	1881		1881	2	2	v.2	London;Sampson Low, Marst	NotFiction			The Grandidiers : a tale of Berlin life
uc1.$b301192	Luard, William Blaine					1897-	1935		1935	1	1		New York|Longmans, Green|	Fiction			Conquering seas
uc1.$b74561	Feiner, Ruth						1939		1939	1	1		Philadelphia|J. B. Lippin	Fiction			Yesterday's dreams
mdp.39015040659941	Phillips, Louis						1996		1996	1	1		Livingtston, AL|Livingsto	NotFiction	Baseball stories, America		Hot corner : baseball stories & writing & humor
nyp.33433074855168	Galt, John					1779-1839.	1824		1824	9	9	v. 1	Edinburgh;Oliver & Boyd;L	Fiction			Rothelan : a romance of the English histories
uiuo.ark+=13960=t2z32g882	Ritchie, Leitch					1800?-1865.	1836		1836	3	3	v.3	London;John Macrone;1836.				The magician
mdp.39015066677785	Lauer, Pierre					1931-	1972		1972	1	1		New York|Morrow|1972.	Fiction			The suns of Badarane
uc1.32106001996534	Lehmann, Rosamond					1901-1990.	1927		1927	5	4		New York|Reynal and Hitch	UnknownGenre|NotFiction			Dusty answer
hvd.hxj2fv							1816		1816	1	1	v.32  (1817)	London;printed by T.C. Ha	NotFiction	Great Britain|Trials (Tre		/ by Thomas Jones Howell
uiuo.ark+=13960=t7sn0tn1b	Oliphant						1862		1862	3	3	v.3	London;Hurst and Blackett				The last of the Mortimers
uc2.ark+=13960=t4jm24q6s	Djurklou, Nils Gabriel						1901		1901	1	1		London;W. Heinemann;1901.				Fairy tales from the Swedish of G. Djurklo;
uiuo.ark+=13960=t3xs68f29	Moriarty, H. M						1812		1812	2	2	v.2	London;Printed for and so				Crim. con
uiuo.ark+=13960=t4sj1vq72	Gore						1830		1830	3	3	v.3	London;H. Colburn and R. 				The manners of the day
osu.32435012603239	Walpole, Hugh, Sir					1884-1941.	1935		1935	1	1		Garden City, NY|Doubleday	Fiction			The Duchess of Wrexe
uc1.b248179	Soane, George						1817		1817	2	2		London;Printed and publis				The falls of Clyde
uc1.b287373	Chambers, Robert W. (Robert William)					1865-1933.	1897		1897	1	1		New York;D. Appleton and 				The mystery of choice
mdp.39015005607828	Lewis, Sinclair					1885-1951.	1949		1949	1	1		New York|Random House|194	Fiction			The God-seeker
uiuo.ark+=13960=t1bk20h2g	Robinson, F. W. (Frederick William)					1830-1901.	1862		1862	4	4	v.3	London;Hurst and Blackett	NotFiction			Owen: a waif
inu.32000009559560	Burgess, Yvonne						1975		1975	1	1		Johannesburg|Donker|1975.	Fiction			The strike : a novel
uiuo.ark+=13960=t4dn4t070	Warner						1808		1808	3	3	v.2	Bath;Printed by Richard C				Herbert-Lodge
osu.32435010203289	Gribble, Leonard R. (Leonard Reginald)					1908-	1931		1931	1	1		Garden City, N. Y.|Pub. f	Fiction			The Grand Modena murder, an Inspector Slade detective story
uc1.b3607831	Cox, Sidney					1889-1952.	1926		1926	4	4		New York|London|Harper & 	NotFiction	American prose literature		Prose preferences
mdp.39015053774322	Martin, David					1915-1997.	1966		1966	2	2		New York|Crown Publishers	Fiction			The littlest neutral
mdp.39015005593879	Hefley, James C						1974		1974	1	1		Wheaton, Ill.|Tyndale Hou	NotFiction	Persecution|Missions|Viet		No time for tombstones; life and death in the Vietnamese jungle
njp.32101066122126	Grant, James Gregor						1838		1838	3	3	v.2	London;Saunders & Otley;1	NotFiction			Rufus, or, The red king : a romance
umn.319510008901568	Cavanna, Betty					1909-2001.	1948		1948	1	1		Philadelphia|Westminster 	NotFiction	Airplanes|Piloting|Juveni		A girl can dream
uiuo.ark+=13960=t96692w8z	Opie, Amelia Alderson					1769-1853.	1806		1806	2	2	v.3	London;Printed for Longma				The soldier's return.  The brother and sister.  The revenge
uiuo.ark+=13960=t7br94x31	Downes, Joseph						1836		1836	3	3	v.2	London;R. Bentley, succes				The mountain Decameron
uiuo.ark+=13960=t7sn0v67t	Cleishbotham, Jedediah						1825		1825	2	2	v.2	London;Printed for T. Hoo				New landlord's tales
uc1.b3325304	Wingfield, Lewis Strange					1842-1891.	1878		1878	7	7	v. 2	London;R. Bentley;1878.	Fiction	English fiction		Lady Grizel. An impression of a momentous epoch
njp.32101032329045	Lewis, M. G. (Matthew Gregory)					1775-1818.	1806		1806	2	2	v.1	London;J. F. Hughes;1806.	Fiction			Feudal tyrants; or, The Counts of Carlsheim and Sargans.  A romance
mdp.39015059204787	Erickson, Steve						2005		2005	2	2		New York|Simon & Schuster	NotFiction	Fiction|Millennium (Escha		Our ecstatic days
uiuo.ark+=13960=t3xs6cp6m	Young, Mary Julia						1803		1803	4	4	v.2	London;Printed by D.N. Sh				Right and wrong; or, The kinsmen of Naples
wu.89099258352	Quinn, Vernon					1881-1962.	1939		1939	1	1		New York|F.A. Stokes|1939	NotFiction	Folklore|Plants|Flowers		Stories and legends of garden flowers
mdp.39015029554261	Davis, Lindsay						1992		1990	1	1		New York|Ballantine Books	Fiction|Detective and mys	Vespasian, 69-79|Fiction|		Shadows in bronze : a Marcus Didius Falco novel
uc2.ark+=13960=t8tb19n0h	Ritchie, Anne Thackeray					1837-1919.	1880		1880	1	1		Leipzig;B. Tauchnitz;1880				Da Capo;
uc1.b3048114	Du Boisgobey, Fortune					1821-1891.	1885		1885	1	1	v. 3	London;Vizetelly;188-]-	Fiction			The day of reckoning
uc1.b4091099	Lawrence, D. H. (David Herbert)					1885-1930.	1932		1930	2	2		London|M. Secker|1932.	Fiction			England, my England
pst.000022172372	Pratchett, Terry						1988		1988	1	1		New York|Penguin Books|c1	NotFiction			Wyrd sisters
mdp.39015030699642	Just, Ward S						1975		1975	1	1		Boston|Little, Brown|1975	Fiction			Nicholson at large : a novel
uiuo.ark+=13960=t6vx10k7w	Melville, Theodore						1802		1802	3	3	v.1	London;Crosby and Letterm				The white knight, or, The monastery of Morne
uc2.ark+=13960=t1kh0h31j	Tagore, Rabindranath					1861-1941.	1918		1918	2	1		London;Macmillan;1918.	UnknownGenre			Mashi, and other stories
nyp.33433006640944	Kirby, Mary					1817-1893.	1875		1875	1	1		London;T. Nelson and Sons	Juvenile audience|Fiction	Food|Juvenile literature		Aunt Martha's corner cupboard : a story for little boys and girls
nyp.33433076068950	Gatchell, Ch. (Charles)					1851-1910.	1900		1900	1	1		Chicago;Era publishing co	Fiction			What a woman did
mdp.39015016445978	Chase, Ilka					1905-1978.	1951		1951	2	2		Garden City, N.Y.|Doubled	Fiction			New York 22; that district of the city which lies between Fiftieth and Sixtieth Streets, Fifth Avenue, and the East River
uc1.b4948945	Maitland, Sara					1950-	1984		1984	1	1		London|Joseph|1984.	Fiction			Virgin territory
mdp.39015063959889	Sears, Elisabeth (Egan)					1884-	1936		1936	1	1		New York|Green cirlce boo	Fiction			You never can tell
mdp.39015063992492	Misses. Cuthbertson						1822		1822	4	4	v.1	London;Printed for Baldwi	Fiction			Romance of the Pyrenees
nyp.33433075769079	Farjeon, B. L. (Benjamin Leopold)					1833-1903.	1878		1878	1	1		New York;G. W. Carleton;1	Fiction	English fiction		Widow Cherry; or, The mystery of Roaring Meg. A novel
njp.32101066458140	Corbett, M						1828		1828	6	6	v.2	Edinburgh;Printed for Cad	NotFiction			Tales and legends
mdp.39015062213007	Baerlein, Henry					1875-1960.	1941		1941	1	1		London|F. Muller ltd.|194	NotFiction	Voyages and travels		Travels without a passport
inu.30000124732995	dar. Shah, Ikbal Ali, Sir						1980		1980	1	1		London|Octagon Press|c198	Fiction	Fiction		Escape from Central Asia
mdp.39015059417959	Taylor, Bayard					1825-1878.	1852		1852	3	3	V.11	New York;G.P. Putnam;1852	UnknownGenre			Prose writings of Bayard Taylor
uiuo.ark+=13960=t1tf05388	Davenport, Selina						1814		1814	4	4	v.5	London;Printed at the Min				The hypocrite;
mdp.39015025926380	Freeman, Mary Eleanor (Wilkins), Mrs					1852-1930.	1899		1899	2	2		Boston;Lothrop publishing	Fiction	Manners and customs|Ficti		In colonial times; the adventures of Ann, the bound girl of Samuel Wales, of Braintree, in the province of Massachusetts Bay
mdp.39015063964376	Wilkins, W. A						1882		1882	1	1		Nw York;Fords, Howard, & 	Mystery fiction|Fiction	New York (State)|Politica		The Cleverdale mystery; or, The machine and its wheels. A story of American life
uc1.$b63994	Wren, Percival Christopher					1885-1941.	1941		1941	1	1		Philadelphia|Macrae-Smith	NotFiction	ArmeÌe|LeÌgion eÌtrang		The uniform of glory
uc1.$b103853	Kubly, Herbert						1958		1958	1	1		New York|Simon and Schust	Fiction			Varieties of love; [stories]
nnc1.1000018538	Flower, Elliott					1863-1920.	1903		1903	2	2		Boston;L. C. Page & compa	NotFiction			The spoilsmen
uiuo.ark+=13960=t1jh3z86d	Griffin, Gerald					1803-1840.	1842		1840	3	3	v.1	London;Maxwell and Co.;18		823G87TA		Talis qualis, or, Tales of the jury room
uc2.ark+=13960=t3bz66b13	Whyte-Melville, G. J. (George John)					1821-1878.	1872		1872	9	2	v.1	London;Chapman and Hall;1	NotFiction			Satanella
uc2.ark+=13960=t84j0hc8r	Hofland						1859		1859	1	1		London;A. Hall, Virtue;18				Alicia and her aunt; or, Think before you speak
uc1.$b474117	Muir, Jean						1969		1969	1	1		New York|Dodd, Mead|1969	Fiction			The smiling Medusa
mdp.39015029146803	Thirkell, Angela					1890-1961.	1961		1961	1	1		London|H. Hamilton|1961	Fiction			Three score and ten
uiuo.ark+=13960=t6737442q	Cuthbertson, Catherine						1813		1813	5	5	v.2	London;Printed for G. and				Adelaide
mdp.39015056479358	Blanchard, Keith					1966-	2003		2003	1	1		New York|Simon & Schuster	Fiction	Deeds|Fiction		The deed : a novel
mdp.39015042554041	Wallace, Ronald						2000		2000	1	1		Minneapolis, MN|Mid-List 	Fiction	Domestic fiction, America		Quick bright things : stories
wu.89099781411	Derleth, August William					1909-1971.	1944		1944	1	1		New York|Scribner|1944.	Fiction	Detective and mystery sto		Mischief in the lane
nnc1.1002268442	Corp, Harriet						1814		1814	1	1		London;Longman, Hurst, Re	NotFiction			An antidote to the miseries of human life, in the history of the widow Placid and her daughter Rachel
nyp.33433074940614							1835		1835	1	1	v. 2	New-York;Harper & brother	NotFiction	Colonial period, ca. 1600		Blackbeard. A page from the colonial history of Philadelphia
mdp.39015004990050	Mansfield, Katherine					1888-1923.	1923		1923	4	4		New York|A. A. Knopf|1923	Fiction			The doves' nest, and other stories
nc01.ark+=13960=t1gj09x17	Moore, Edith Mary						1920		1920	1	1		London;Hodder & Stoughton				The blind marksman
njp.32101067631109	Brooks, Shirley					1816-1874.	1861		1861	4	4		New York;Harper & brother	NotFiction			The silver cord. A novel
uc2.ark+=13960=t4hm57h5p	Hume, Fergus					1859-1932.	1906		1906	1	1		Chicago;Rand, McNally;c19				The bishop's secret
mdp.39015079149517	Brookfield, Amanda					1960-	2008		2008	1	1		London|New York|Penguin|2	Novel	Fiction|Middle-aged mothe		Life begins
mdp.39015009355689	Sobolʹ, Andreĭ					1888-1926.	1930		1926	2	2		New York and London|C. Ke	NotFiction	Covan, Jenny|tr		Freak show
nyp.33433076022346	Stevenson, Burton Egbert					1872-1962.	1904		1904	1	1		New York;Henry Holt and C	Fiction			The Marathon mystery : a story of Manhattan
uc1.b3327330	Saltus, Edgar					1855-1921.	1888		1888	2	2		Chicago;New York;San Fran	Fiction			Eden, an episode
uc2.ark+=13960=t45q4sn45	Arthur, T. S. (Timothy Shay)					1809-1885.	1856		1856	1	1		Philadelphia;J.W. Bradley				Tales from real life
hvd.32044014245443	Scott, Walter, Sir					1771-1832.	1845		1832	1	1	v.8	Philadelphia;Carey & Hart	NotFiction			The Waverley novels : with the author's last corrections and additions
njp.32101067178184	Thackeray, William Makepeace					1811-1863.	1852		1852	1	1		New York;D. Appleton and 	Fiction			Men's wives
uc2.ark+=13960=t6h12x81f	Claytor, Graham					1852-1903.	1864		1864	2	2	v.001	London;Longman, Green ; L				Late laurels
mdp.39015055945185							2007		2007	1	1		New Delhi|Rupa & Co.|c200	NotFiction	Abridgments|Bhāgavatapurā		Bhagavata Purana
mdp.39015080862744	Reynolds, Matthew						2009		2009	1	1		London|New York|Bloomsbur	Novel|Bibliographies	Interior decoration|Inter		Designs for a happy home
inu.30000045131764	Meena, Gladstone						1994		1994	1	1		London|Macmillan|1994.	Fiction			Remember death
coo.31924013521764	Marsh-Caldwell, Anne					1791-1874.	1857		1857	9	9	v.1	Leipzig;Tauchnitz;1857.	NotFiction			The rose of Ashurst
yale.39002030972138	Trowbridge, Thomas R						1895		1895	1	1		New Haven;Dibble & Brink;	NotFiction	1781-1849|Trowbridge, Hen		"Grandfather's voyage around the world in the ship ""Betsey"", 1799-1801"
njp.32101065705137	Rees, William Lee					b. 1836.	1878		1878	1	1		London;Low;1878.	NotFiction			"Sir Gilbert Leigh; or, Pages from the history of an eventful life. With an appendix - ""The great pro-consul"""
uc2.ark+=13960=t2j679w88	Stevens, Grant Eugene						1906		1906	1	1		Chicago;1906.		Illinois|Chicago|Crime		Wicked city
uc1.$b15215	Buckley, Horace Mann					1883-	1938		1938	1	1	v. E	New York|American Book Co	NotFiction	Readers and speakers|Acci		Road to safety;
inu.30000042740146	Norton, Carla						1994		1994	1	1		New York|W. Morrow and Co	NotFiction	Murder|Welfare recipients		Disturbed ground : the true story of a diabolical female serial killer
nyp.33433075751622	Snaith, J. C. (John Collis)					1876-1936.	1914		1914	1	1		New York and London;D. Ap	NotFiction	Fiction|1564-1616|Shakesp		Anne Feversham
uiuo.ark+=13960=t33206z84							1824		1824	1	1	v.3	London;Sherwood, Jones;18				Caprice; or, Anecdotes of the Listowel family
uc1.$b730055	Martínez Sierra, Gregorio					1881-1947.	1921		1921	1	1		Boston;R. G. Badger;c1921	Fiction			Ana Maria (Tú eres la paz)
uc2.ark+=13960=t15m62k0j	Harland, Marion					1830-1922.	1869		1869	2	1		New York;Carleton;London;	NotFiction			Phemie's temptation
uc1.b251508	Glyn, Anna L						1892		1892	3	3		Bristol;J.W. Arrowsmith;1	Fiction			Fifty pounds for a wife
uiuo.ark+=13960=t8hd8jz8v	Holstein, Anthony Frederick						1810		1810	4	4	v.2	London;Printed at the Min				The miseries of an heiress
nyp.33433074837331	Beach, Rex					1877-1949.	1915		1915	2	2		New York &;London;Harper 	NotFiction			Heart of the sunset
nyp.33433076027006	Simms, William Gilmore					1806-1870.	1838		1838	1	1	v. 2	New-York;G. Adlard;1838.	Fiction	Indians of North America|		Conrad Weickhoff. Logoochie. Jocassee. The Cherokee embassage
mdp.39015059412992	Locke, William John					1863-1930.	1928		1928	1	1		New York|Dodd, Mead and c	Fiction			Joshua's vision
nyp.33433061753012	Daudet, Alphonse					1840-1897.	1898		1897	1	1	v. 12	Boston|Little, Brown & co	Fiction			The novels and romances of Alphonse Daudet. [Handy library edition]
mdp.39015002705260	Schwartz, Lynne Sharon						1980		1980	1	1		New York|Harper & Row|c19	Fiction			Rough strife
uiuo.ark+=13960=t7mp5kr2z	Mills, John					-approximately 1885.	1884		1884	3	3	v.2	London;Hurst and Blackett				On the spur of the moment
uiuo.ark:/13960/t04x6dh7p	Foster, Thomas Dove					1847-1915.	1923		1915	1	1		Cedar Rapids, Iowa|Torch 	NotFiction	Fire, 1871		A letter from the fire : being an account of the great Chicago fire, written in 1871
mdp.39015058807549							1993		1993	1	1		Freedom, Calif.|Crossing 	ContainsBiogMaterial|NotF	Sex (Psychology)|Sexual b		The time of our lives : women write on sex after 40
uc2.ark+=13960=t7dr2q88x	Miller, Harriet (Mann)					1831-1918.	1904		1904	1	1		Boston;New York;Houghton 				Kristy's queer Christmas
uc1.$b703967	Tharaud, Jean					1877-1952.	1924		1924	2	2		New York|A. A. Knopf|1924	Fiction			The shadow of the cross;
uiuo.ark+=13960=t6xw5202g	Opie, Amelia Alderson					1769-1853.	1818		1818	3	3	v.1	London;Longman;1818.				Miss Arlington; or, All is not gold that glitters. Proposals of marriage
mdp.39015037822650	Pelletier, Cathie						1996		1996	1	1		New York|Crown Publishers	Fiction|Humorous stories|	United States|Young men|P		Beaming Sonny home
nyp.33433074929765	Author of Erma's engagement						1873		1873	1	1		Philadelphia;J.B. Lippinc	Fiction			Blanche Seymour : a novel
mdp.39015029242024	Keller, Gary D						1992		1992	1	1		San Luis Obispo, Calif.|M	Fiction	Mexican Americans|Fiction		Zapata Rose in 1992, & other tales
uiuo.ark+=13960=t3jw91227	Tabor, Eliza						1867		1867	3	3	v.1	London;Hurst and Blackett				Alec's bride
hvd.hwspyj	Zschokke, Heinrich					1771-1848.	1805		1805	3	1		London;Printed by D.N. Sh	Fiction|UnknownGenre			The bravo of Venice, a romance:
mdp.39076006981612	Lenski, Lois					1893-1974.	1957		1957	1	1		Philadelphia|Lippincott|1	Fiction			Houseboat girl
uc1.$b105430	Sheridan, John D. (John Desmond)					1903-	1962		1962	1	1		New York|Farrar, Straus a	Fiction			God made little apples
nyp.33433075763684	Tayler, Charles B. (Charles Benjamin)					1797-1875.	1855		1855	1	1		New York;Stanford and Swo	Fiction	History|English fiction|F		Legends and records, chiefly historical
mdp.39015050487779	Payne, Johnny					1958-	2001		2001	1	1		Evanston, Ill.|TriQuarter	Fiction|Satire	Fiction		North of Patagonia
nc01.ark+=13960=t2p565t87	Gerrish, Theodore						1884		1884	1	1		Bangor, Me.;O.F. Knowles 		United States|Civil War, 		Will Newton, the young volunteer
uc1.b3123829	Hook, James					1772?-1828.	1822		1822	3	3	v.3	Edinburgh;W. Blackwood: [	Fiction	823H755P1822A		Pen Owen [a novel]
uc2.ark+=13960=t21c1w684	Martyn, Wyndham					1875-	1912		1912	2	2		Boston;Little, Brown, and				All the world to nothing
uc2.ark+=13960=t6zw1ck14	Brady, Cyrus Townsend					1861-1920.	1912		1912	1	1		New York;Grosset & Dunlap				The chalice of courage
uiuo.ark+=13960=t7np2j06s	Hartstonge, Matthew Weld						1825		1825	3	3	v.1	London;For G. B. Whittake				The eve of All-Hallows;
mdp.39015041650410	Anantha Murthy, U. R					1932-	1998		1998	1	1		New Delhi|New York|Pengui	Fiction			Bhava
mdp.39015048883675	Lange, Oliver						1973		1973	1	1		New York|Stein and Day|19	Fiction			Incident at La Junta
uc1.$b236200	De la Roche, Mazo					1879-1961.	1952		1952	1	1		Boston|Little, Brown|1952	Fiction			A boy in the house, and other stories
uva.x000468330	Pérez de Hita, Ginés					1544?-1619?	1803		1803	1	1		London;T. Ostell;1803.	NotFiction	History		The civil wars of Granada;
mdp.39015063942786	Fielding, Archibald E					1900-	1936		1936	1	1		New York|H. C. Kinsey & c	Fiction			The case of the two pearl necklaces
hvd.32044097914220	Cooper, James Fenimore					1789-1851.	1824		1824	11	5	v.2	New York;Charles Wiley;18	Domestic fiction|NotFicti	Revolution, 1775-1783|His		The spy : a tale of the neutral ground
uc1.31175034928476	Benson, Robert Hugh, (Spirit)					1871-1914.	1912		1912	8	8		New York|Kenedy|c1912, 19	Fiction|NotFiction			Come rack! Come rope!
pst.000025651935	Tolstoy, Leo, graf					1828-1910.	1928		1910	1	1		Roslyn, N.Y.|Black's Read	NotFiction	Russian literature|19th c		The works of Leo Tolstoi
uiuo.ark+=13960=t3hx1r852							1817		1817	1	1	v.4	London;Sherwood, Neely, a				Hardenbrass and Haverill;
uc2.ark+=13960=t2p55g671	Lytton, Edward Bulwer Lytton, Baron					1803-1873.	1835		1835	7	7	v.003	London;Saunders and Otley	NotFiction	d. 1354|Fiction|Rienzo, C		Rienzi
mdp.39015063975745	Shute, Henry A. (Henry Augustus)					1856-1943.	1920		1920	3	3		Boston;New York;Houghton 	Fiction			The real diary of the worst farmer
uc1.$b181891	Sholokhov, Mikhail Aleksandrovich					1905-1984.	1943		1943	1	1		New York|New Age Publishe	Fiction	Fiction|World War, 1939-1		The science of hatred
njp.32101047683477	Lansing, Jenny H. Stickney					1840-	1888		1888	2	2	3rd	Boston;Ginn & Co.;1888-92		Readers and speakers|1870		A first[-fifth] reader
njp.32101065708693	Robinson, J. H. (John Hovey)					b. 1825.	1862		1862	1	1		New York;F.A. Brady;c1862	Fiction	History|Civil War, 1861-1		Milrose; or, The cotton-planter's daughter. A tale of South Carolina
uva.x030748828	Cullum, Ridgwell					1867-1943.	1909		1909	3	3		Philadelphia;G. W. Jacobs	Fiction|NotFiction	English fiction		The sheriff of Dyke hole;
uiuo.ark+=13960=t5v702v0c	Peregrine, Peter						1809		1809	4	4	v.4	London;R. Spencer;1809.				Matilda Montfort
uc1.b3710877	Bodenheim, Maxwell					1893-1954.	1930		1930	1	1		New York|H. Liveright|193	NotFiction			A virtuous girl
mdp.39015048899929	Maugham, W. Somerset, (William Somerset)					1874-1965.	1939		1939	5	4		New York|Doubleday, Doran	Fiction|NotFiction			Christmas holiday
uc1.$b244084	Payne, Robert					1911-1983.	1943		1943	4	4		London|W. Heinemann|1943	Fiction			David and Anna
hvd.hnnzn9							1833		1833	1	1	v.1	Philadelphia;E.L. Carey &	NotFiction			Fitzgeorge; a novel
uiuo.ark+=13960=t2697sn9b	Robertson, Anne I						1865		1865	3	3	v.1	London;T. Cautley Newby;1				Yaxley and its neighbourhood
uc1.b4451814	Ehrlich, Max					1909-1983.	1981		1981	1	1		New York|Arbor House|c198	Fiction			Shaitan : a novel
uiuo.ark+=13960=t4sj2464k	Tabor, Eliza						1884		1884	3	3	v.3	London;Hurst and Blackett				Lady Lowater's companion
hvd.hn6lkm	Madame Guizot, (Elisabeth Charlotte Pauline)					1773-1827.	1835		1827	3	3		Boston;W.D. Ticknor;1835.	NotFiction			Tales in French for young persons
uiuo.ark+=13960=t5bc4m870	Sinclair, Catherine					1800-1864.	1855		1855	4	4	v.2	London;R. Bentley;1855.				Cross purposes
mdp.39015059159650	Parsons, Tony					1953-	2004		2004	1	1		London|HarperCollins|2004	Fiction	Fiction|Sisters|Parenthoo		The family way
uc1.32106006836651	Callison, Brian						1981		1981	1	1		London|Collins|1981.	Fiction			The sextant
nyp.33433066652649	Snowe, Joseph						1839		1839	2	2	v. 2	London;F. C. Westley [etc	NotFiction	History|Rhine River Valle		The Rhine, legends, traditions, history, from Cologne to Mainz
mdp.39015058708945							1993		1993	1	1		New York|Barnes & Noble|1	Short stories|ContainsBio	Historical fiction|Detect		Historical whodunits
mdp.39015019395782	Bear, Greg					1951-	1985		1985	2	2		New York|Arbor House|c198	Fiction|NotFiction	20th century|American lit		Blood music
njp.32101065190488	Nesbit, Wilbur D. (Wilbur Dick)					1871-1927.	1906		1906	2	2		New York;London;Harper & 	Fiction			The gentleman ragman; Johnny Thompson's story of the Emigger
mdp.39015014860459	Mulvihill, William					1923-	1960		1960	2	2		New York|Putnam|1960	Fiction|NotFiction			The sands of Kalahari, a novel
mdp.39015007047585	Alsop, Gulielma Fell					b. 1881.	1941		1941	1	1		New York, [N.Y.|Vanguard 	Bibliographies|NotFiction	Women|Employment|Conduct 		She's off to work : a guide to successful earning and living
